Package Name,type,DT,RF,XGB
@basementuniverse##tf-idf$$0.0.3,benign,0,0,0
@basex-fi##smart-order-router$$3.18.14,benign,0,0,0
@bashrc##bigdecimal$$1.0.0,benign,0,0,0
@bbtfe##css-transform$$0.0.3,benign,0,0,0
@bcariaga##buildman$$0.5.3,benign,0,0,0
@bd-innovations##dynamic-tables$$2.0.7,benign,0,0,0
@bdelab##jscat$$5.0.0,benign,0,0,0
@bdsx##realtimedaycycle$$1.0.0,benign,0,0,0
@beal2912##smart-order-router$$3.35.12,benign,0,0,0
@beanjs##three-csg-modeller$$0.1.10,benign,0,0,0
@beautiful-tree##react$$0.2.1,benign,0,0,0
@bebeal##tailwind-grid$$1.0.0,benign,0,0,0
@becquerel##content-negotiator$$0.1.0-alpha.3,benign,0,0,0
@beegru##mongoose$$8.0.2,benign,0,0,0
@befe##brick-comp-toast$$0.2.81,benign,0,0,0
@behaver##sidereal-time$$1.1.3,benign,0,0,0
@beincom##smart-order-router$$3.48.0-rc.53,benign,0,0,0
@bellswall##cli$$0.0.2,benign,0,0,0
@belomx##driver.js$$0.9.9,benign,0,0,0
@benbria##winston-elasticsearch$$1.0.0,benign,0,0,0
@bencevans##kalman-filter$$1.0.0,benign,0,0,0
@benjamin-vanryseghem##rollup-plugin-postcss$$1.6.3,benign,0,0,0
@benlau##tech-radar$$0.1.0,benign,0,0,0
@benlorantfy##notion-types$$5.1.1,benign,0,0,0
@benwiz##boba.wasm$$1.0.6,benign,0,0,0
@berlitz##globals$$4.7.16,benign,0,0,0
@better-scroll##zoom$$2.5.1,benign,0,0,0
@beyondessential##arithmetic$$2.1.1,benign,0,0,0
@bhable##metho-math$$0.1.0,benign,0,0,0
@bhznjns##node-mp3-player$$1.3.3,benign,0,0,0
@bianic-ui##clickable$$0.1.0-alpha.2,benign,0,0,0
@bighatbio##stat.seqs$$0.1.22,benign,0,0,0
@bignum##template$$1.1.0,benign,0,0,0
@bignum##template-light$$1.1.0,benign,0,0,0
@bijuram##react-file-viewer$$1.6.0,benign,0,0,0
@bingumd##js-utils-math$$0.1.0,benign,0,0,0
@binkai##four-meme-provider$$0.2.6-alpha.3,benign,0,0,0
@binkai##kyber-provider$$0.2.6-alpha.3,benign,0,0,0
@binkai##okx-provider$$0.2.6-alpha.3,benign,0,0,0
@binkai##pancakeswap-provider$$0.2.6-alpha.3,benign,0,0,0
@binkai##thena-provider$$0.2.6-alpha.3,benign,0,0,0
@binssoft##ngx-loader$$1.0.0,benign,0,0,0
@bipboys##squircle$$0.0.5,benign,0,0,0
@biptik##squircle$$0.0.3,benign,0,0,0
@bitblit##saltmine$$0.14.161,benign,0,0,0
@biteigen##smart-order-router$$3.15.0-3,benign,0,0,0
@bitgo##bls$$0.1.0,benign,0,0,0
@blackprint##nodes-arweave$$0.3.1,benign,0,0,0
@blackprint##nodes-multimedia$$0.4.2,benign,0,0,0
@blackprint##nodes-pixi.js$$0.4.1,benign,0,0,0
@blaxar##aw-action-parser$$1.1.12,benign,0,0,0
@blendle##rollup-plugin-postcss$$1.6.4,benign,0,0,0
@blerp##iohook$$0.9.4,benign,0,0,0
@blex41##word-search$$1.2.0,benign,0,0,0
@blocto##smart-order-router$$4.9.0,benign,0,0,0
@blue080##autodll-webpack-plugin$$0.4.2,benign,0,0,0
@bluecateng##nano-spring$$2.1.0,benign,0,0,0
@bluedex##smart-order-router$$3.6.1-alpha.1,benign,0,0,0
@bluefirex##color-ts$$1.3.0,benign,0,0,0
@bluehexagons##easing$$0.4.2,benign,0,0,0
@bluelovers##chroma-js$$2.1.11,benign,0,0,0
@blueshiftone##color-utils$$1.1.2,benign,0,0,0
@blueskyfish##windy$$0.0.4,benign,0,0,0
@blur-ui##slider$$1.0.11,benign,0,0,0
@bombswap##smart-order-router$$3.13.4,benign,0,0,0
@bondvet##decimal$$0.0.4,benign,0,0,0
@bongione##react-element-scroll-hook$$1.1.1,benign,0,0,0
@boomerang-io##styles$$1.1.0,benign,0,0,0
@botpress##node-svm$$0.0.6,benign,0,0,0
@boxid##plurals-cldr$$1.36.0,benign,0,0,0
@bradenm##tsoa$$4.1.0-1.e7a229736957d3844264f393490555b3413dcbda,benign,0,0,0
@brandingbrand##tcomb-form-native$$0.6.20,benign,0,0,0
@brendonovich##vite-plugin-vercel-ssr$$0.0.0-0,benign,0,0,0
@brian-dausman##aog-widget$$1.0.17,benign,0,0,0
@brightproductions##bcrypt$$3.0.0,benign,0,0,0
@brixx##script$$1.2.1,benign,0,0,0
@brook##pomelo-jsclient-websocket$$0.3.2,benign,0,0,0
@browndragon##phaser3-plugin$$0.0.13,benign,0,0,0
@bruit##html2canvas$$1.0.0-alpha.12.bruit,benign,0,0,0
@bryce-loskie##frame$$0.3.1,benign,0,0,0
@brydge-network##smart-order-router$$1.0.1,benign,0,0,0
@bsonntag##react-video$$0.2.0,benign,0,0,0
@btr-supply##swap-cli$$1.27.0,benign,0,0,0
@buckeye##bs-aeson$$3.0.1,benign,0,0,0
@builds-dev##react-ui$$0.4.3,benign,0,0,0
@bulbaswap##smart-order-router$$2.0.3,benign,0,0,0
@bxav##code-artisan$$0.0.30,benign,0,0,0
@bygdle##mathparserjs$$1.1.5,benign,0,0,0
@cabbagesoup##random-lib$$1.0.4,benign,0,0,0
@caesar003##slider-captcha-core$$1.0.1,benign,0,0,0
@caesar003##slider-captcha-react$$1.0.1,benign,0,0,0
@cafienne##typescript-client$$0.8.2,benign,0,0,0
@cagov##ds-agency-footer$$1.0.2,benign,0,0,0
@cagov##ds-branding$$1.0.8,benign,0,0,0
@cagov##ds-statewide-footer$$2.0.1,benign,0,0,0
@cailiao##watermark$$0.1.1,benign,0,0,0
@camdenblatchly##easy-d3-annotate$$1.0.2,benign,0,0,0
@canday##icharts$$1.0.6,benign,0,0,0
@capybara-dex##smart-order-router$$1.7.4,benign,0,0,0
@carentogruppe##react-native-progress$$4.1.2,benign,0,0,0
@carpages##react-native-root-siblings$$1.2.2-0,benign,0,0,0
@carrotwu##promise-tools$$1.1.0,benign,0,0,0
@castianta##chart-line-lc$$0.0.9,benign,0,0,0
@catho##quantum-storybook-ui$$1.3.1,benign,0,0,0
@cawfree##react-native-cycle-text$$1.0.1,benign,0,0,0
@cawfree##react-native-safely-nested-list$$1.0.1,benign,0,0,0
@cckim##k-means$$1.0.3,benign,0,0,0
@cdjs##js-math$$1.0.2,benign,0,0,0
@cedarstudios##cedarmaps$$1.0.2,benign,0,0,0
@ceramicnetwork##create-ceramic-app$$2.0.0,benign,0,0,0
@cesium-extends##drawer$$1.3.7,benign,0,0,0
@cesium-extends##heat$$1.0.4,benign,0,0,0
@chainge##api-tool-sdk$$0.0.4,benign,0,0,0
@chakra-ui##clickable$$2.1.0,benign,0,0,0
@chakra-xui##clickable$$1.0.2,benign,0,0,0
@chameleon-ds##hero$$2.0.1,benign,0,0,0
@chameleon-ds##theme$$2.0.1,benign,0,0,0
@chaoswap##smart-order-router$$0.0.5,benign,0,0,0
@characterxyz##three-character$$1.3.189,benign,0,0,0
@charlesstover##hsl2rgb$$1.0.4,benign,0,0,0
@cheezburgerhq##smart-order-router$$3.19.5,benign,0,0,0
@chewbank##ecalculator$$1.0.1,benign,0,0,0
@chifi49##vue-draggable$$1.0.17,benign,0,0,0
@chirimen##adt7410$$1.0.7,benign,0,0,0
@chrisabdo##video$$0.3.0,benign,0,0,0
@chrisburnell##bowhead$$0.3.4,benign,0,0,0
@chrisburnell##pentatonic$$1.1.4,benign,0,0,0
@chriscodesthings##rgba-color-to-css-hex$$1.1.4,benign,0,0,0
@christian-martins##react-cursor-follow$$2.0.0,benign,0,0,0
@christinebogdan##modal-plugin-react$$0.1.13,benign,0,0,0
@christophern##populartimesjs$$1.0.8,benign,0,0,0
@cindy-wang##water-mark$$1.0.2,benign,0,0,1
@citizensadvice##buttons$$1.0.3,benign,0,0,0
@cityelectricalfactors##cef_compare$$2.0.8,benign,0,0,0
@ckd##vue-button$$0.1.1-alpha.2,benign,0,0,0
@claygregory##spotify-matcher$$0.0.10,benign,0,0,0
@clevyr##clevyr-grunt-dust$$0.1.0,benign,0,0,0
@clickup##distributed-pacer$$2.10.296,benign,0,0,0
@clip-sub##react-native-photo-view-ex$$1.5.0,benign,0,0,0
@cloudflare##chart-hierarchical$$6.2.33,benign,0,0,0
@cloudlessopenlabs##ml$$0.1.1,benign,0,0,0
@cloudversify##react-native-virgil-crypto$$0.6.4,benign,0,0,0
@clunch##process-wave$$0.1.1,benign,0,0,0
@clysema##ebrain-iot-pids$$2.0.2,benign,0,0,0
@cmcm##stylelint-config$$0.3.2,benign,0,0,0
@cocos##typedoc-plugin-internal-external$$1.0.1,benign,0,0,0
@coddicat##vue-pinch-scroll-zoom$$4.7.1,benign,0,0,0
@code-pushup##jsdocs-plugin$$0.66.2,benign,0,0,0
@codebet##react-native-draggable$$1.0.15,benign,0,0,0
@codekraft-studio##react-justified-layout$$0.1.1,benign,0,0,0
@codevachon##enigma$$1.1.1,benign,0,0,0
@colligence##smart-order-router$$3.17.10,benign,0,0,0
@combadge##ecma-tonegenerator$$1.0.4,benign,0,0,0
@common-creation##fastify-decorators$$4.0.0-beta.7,benign,0,0,0
@commutatus##react-arrows$$1.2.2,benign,0,0,0
@compactjs##remap$$1.0.1,benign,0,0,0
@comtext##markdown-it-razradka$$0.2.0,benign,0,0,0
@comunica##actor-rdf-parse-rdfxml$$4.1.0,benign,0,0,0
@conlan##chroma$$1.0.2,benign,0,0,0
@considonet##stylelint-config-bem$$1.0.1,benign,0,0,0
@considonet##stylelint-config-order$$1.0.1,benign,0,0,0
@consoles-ai##sdk$$0.0.16,benign,0,0,0
@convivainc##conviva-react-native-appanalytics$$0.2.2,benign,0,0,0
@convoyinteractive##factory$$0.1.1,benign,0,0,0
@cooolar##yuanbo-viewer$$0.0.13,benign,0,0,1
@core-js##builder$$4.0.0-alpha.0,benign,0,0,0
@corevo##docker-compose-tool$$1.4.3,benign,0,0,0
@corollarium##babylon-boids$$1.0.2,benign,0,0,0
@cosmograph##cosmograph$$1.4.2,benign,0,0,1
@cosmograph##cosmos$$2.0.0-beta.20,benign,0,0,0
@coweb##infrastructure$$1.4.0,benign,0,0,0
@cqingwang##html2canvas$$1.0.0-alpha.12,benign,0,0,0
@cqingwang##react-native-pdf-view$$0.4.1,benign,0,0,0
@crasman##branch-bar$$1.24.10,benign,0,0,0
@crearis##odoo-sdk-api-client$$0.7.9,benign,0,0,0
@creativebuilds##vote-liq$$1.0.2,benign,0,0,0
@creatrix##hextorgba$$0.0.4,benign,0,0,0
@creenv##easings$$0.0.1,benign,0,0,0
@creenv##slider$$1.0.6,benign,0,0,0
@crescentswap##smart-order-router$$3.6.0,benign,0,0,0
@cript-web##sdk$$0.18.3,benign,0,0,0
@crob##damerau-levenshtein$$1.0.1,benign,0,0,0
@crocswap-libs##blast-points-client$$2.0.2,benign,0,0,0
@cross2d##react-web-root-siblings$$1.0.1,benign,0,0,0
@crosskpixel##vue-zoomer$$0.3.6,benign,0,0,0
@cru##px2vw-loader$$1.0.4,benign,0,0,0
@cryptovoxels##marketplace-js$$0.2.0,benign,0,0,0
@cs-chatbots##knex-prometheus-exporter$$3.0.0,benign,0,0,0
@css-spring-animation##vue$$0.16.2,benign,0,0,0
@csstools##postcss-gamut-mapping$$2.0.8,benign,0,0,0
@csstools##postcss-hwb-function$$4.0.8,benign,0,0,0
@ctrlpanel##find-accounts-for-hostname$$1.3.0,benign,0,0,0
@curiousmedia##progresstracker$$1.1.0,benign,0,0,0
@curiousmedia##range-finder$$1.0.0,benign,0,0,0
@curiousmedia##sass-sprites$$1.1.1,benign,0,0,0
@curiousmedia##scrollpercent$$2.0.3,benign,0,0,0
@curveball##browser-to-bearer$$1.0.0,benign,0,0,0
@curveball##session$$1.0.1,benign,0,0,0
@curvy##b-spline$$0.2.2,benign,0,0,0
@curvy##cardinal$$0.2.2,benign,0,0,0
@curvy##catmull-rom$$0.4.3,benign,0,0,0
@cutls##react-native-progress$$5.0.2,benign,0,0,0
@cvpcasada##redux-undo$$1.0.0-beta9-6,benign,0,0,0
@cyannuro##react-calendar-timeline$$0.29.6,benign,0,0,0
@cyberhedge##charts$$1.2.2,benign,0,0,0
@cyio##sensible-sdk$$7.4.1,benign,0,0,0
@cyril-vtn##react-modal$$1.0.3,benign,0,0,1
@cytoswap##smart-order-router$$1.0.9,benign,0,0,0
@cyyjs##vue-img-zoom$$1.0.0,benign,0,0,0
@czty##clist$$0.0.24,benign,0,0,0
@czty##lchartbar$$0.0.24,benign,0,0,0
@czty##lchartbarb$$0.0.13,benign,0,0,0
@czty##lchartliquidfill$$0.0.12,benign,0,0,0
@czty##lprogress1$$0.0.27,benign,0,0,0
@czty##mmapgmix$$0.0.11,benign,0,0,0
@d-pollard##planck$$1.0.5,benign,0,0,0
@d1testflare##analytics-engine$$2.9.0,benign,0,0,0
@dabeng##react-orgchart$$1.0.3,benign,0,0,0
@daeinc##timeline$$0.5.2,benign,0,0,0
@daign##color$$1.0.2,benign,0,0,0
@daltontan##postcss-spacing$$1.2.0,benign,0,0,0
@damocle##fe-base-style$$1.3.4,benign,0,0,0
@damocle##fe-less$$1.0.17,benign,0,0,0
@danehansen##math$$1.0.9,benign,0,0,0
@daniel-ordonez##vue-chatui$$0.3.0,benign,0,0,0
@danielsrs##react-native-sdk$$0.4.0,benign,0,0,0
@dank-inc##react-sketchy$$0.5.0,benign,0,0,0
@dankelleher##toucan-sdk$$1.0.6-beta,benign,0,0,0
@daonomic##ui$$20.1.0,benign,0,0,0
@darkeagle1236##smart-order-router$$3.8.7,benign,0,0,0
@darshan_kale##creating$$0.0.3,benign,0,0,0
@dashkite##media-type$$0.1.1,benign,0,0,0
@datacvg##watermark$$1.7.8,benign,0,0,1
@datafire##google_poly$$5.0.0,benign,0,0,0
@datafire##google_webfonts$$6.0.0,benign,0,0,0
@datafire##rapidapi_idealspot_geodata$$3.0.0,benign,0,0,0
@datafire##yellowpages$$5.0.0,benign,0,0,0
@datagica##fast-index$$0.1.0,benign,0,0,0
@datagica##magnitude$$0.0.0,benign,0,0,0
@datalith##barcode$$0.12.1,benign,0,0,0
@datalith##dotmap$$0.12.1,benign,0,0,0
@datalith##flower$$0.12.1,benign,0,0,0
@datalith##gridmap$$0.12.1,benign,0,0,0
@datalith##pack$$0.12.1,benign,0,0,0
@datalith##pixelmap$$0.12.1,benign,0,0,0
@datalith##ripple$$0.12.1,benign,0,0,0
@datalith##shutter$$0.12.1,benign,0,0,0
@datalith##spiral$$0.12.1,benign,0,0,0
@datatraccorporation##markdown-it-mermaid$$0.5.0,benign,0,0,0
@dataxquare##leaflet.heat$$0.2.1,benign,0,0,0
@datkt##lerp$$2.0.0,benign,1,1,1
@dauntless##react-calendar-timeline$$0.19.0,benign,0,0,0
@davestewart##extension-migrations$$1.0.1,benign,0,0,0
@davidfrancisco##browserslist-ga$$0.0.6,benign,0,0,0
@davidqhr##driver.js$$0.9.12,benign,0,0,0
@dawaltconley##responsive-images$$0.5.1,benign,0,0,0
@dbricks##dbricks-ts$$0.0.67,benign,0,0,0
@dbykov-ui-kit##core$$0.0.2,benign,0,0,0
@dcl##noise-utils$$1.0.11,benign,0,0,0
@deboxsoft##bytemd-sveltekit$$2.0.0,benign,0,0,0
@deboxsoft##logger$$1.0.1,benign,0,0,0
@debut##plugin-virtual-takes$$2.0.8,benign,0,0,0
@deepr##runtime$$1.1.0,benign,0,0,0
@definetool##photo-kml$$1.0.5,benign,0,0,0
@deflex##deflex-sdk-js$$2.0.5,benign,0,0,0
@deja-vu##schedule$$0.1.3,benign,0,0,0
@delewis13##iohook$$0.9.6,benign,0,0,0
@delight-im##neural-network$$1.0.1,benign,0,0,0
@deliquifiedlabs##smart-order-router$$3.35.2,benign,0,0,0
@denorg##qrcode$$2.0.0,benign,0,0,0
@dering-hall##dh-theme$$0.3.7,benign,0,0,0
@deriv-experiments##abcd$$1.3.1,benign,0,0,0
@derschmale##tympanum$$1.3.6,benign,0,0,0
@designa##html2pptxgenjs$$1.0.3,benign,0,0,0
@destinygg##libstiny$$1.5.0,benign,0,0,0
@deuro##eurocoin$$1.0.12,benign,0,0,0
@dev.mohe##mwc-linear-progress$$0.19.3,benign,0,0,0
@dev_explorer##react-file-viewer$$1.2.1-c,benign,0,0,0
@devoto13##angular-fontawesome$$0.5.0-5,benign,0,0,0
@dexon-foundation##remix-tests$$0.0.30,benign,0,0,0
@dfeidao##fd-m000018$$4.6.201908261618,benign,0,0,0
@dfeidao##fd-wh000004$$4.6.201907191537,benign,0,0,0
@dgcode##gcolor$$0.1.53,benign,0,0,0
@diadal##vue3-qr-code-styling$$1.4.6,benign,0,0,0
@diahkomalasarinpm##laboriosam-consequatur-voluptatem$$1.0.0,benign,0,0,0
@diamond-agg-sdk-test##client$$0.0.2,benign,0,0,1
@digikare##nestjs-prom$$1.0.0,benign,0,0,0
@digital-enabler##demf-database-manager-list$$0.0.16,benign,0,0,0
@digitalbooting##react-native-speech$$4.1.4,benign,0,0,0
@digix##doxity$$0.5.2,benign,0,0,0
@digix##doxity-solc$$0.6.1,benign,0,0,0
@dile##dile-overlay-mixin$$3.0.2,benign,0,0,0
@dillyus##nwjs-builder-phoenix$$1.15.0,benign,0,0,0
@dingos##brightness$$0.1.2,benign,0,0,0
@dinopereira##package-validator$$0.1.2,benign,0,0,0
@dip1059##safe-math-js$$1.0.0,benign,0,0,0
@directus-labs##seo-plugin$$1.0.1,benign,0,0,0
@discordapp##perceptual$$1.1.0,benign,0,0,0
@divriots##flying-santa$$1.0.0,benign,0,0,0
@divswap##smart-order-router$$1.0.11,benign,0,0,0
@dlevs##time$$1.0.0,benign,0,0,0
@dman777##lit-time-picker$$4.0.4,benign,0,0,0
@dmoz##pickadate$$3.6.4,benign,0,0,0
@dnvr##transform$$1.0.13,benign,0,0,0
@docpile##document-viewer$$0.2.5,benign,0,0,0
@dodicandra##react-native-ts-template$$0.5.9,benign,0,0,0
@dolphinweex##weex-bindingx$$0.0.49,benign,0,0,0
@dolsem##dynamodb-toolbox$$0.5.0-beta.0-1,benign,0,0,0
@domoinc##funnel-total-bar$$2.0.0,benign,0,0,0
@domoinc##point-plot-scale$$3.0.4,benign,0,0,0
@doodle3d##superlogin-client$$0.8.1,benign,0,0,0
@doodle3d##threejs-export-obj$$0.0.8,benign,0,0,0
@doodle3d##threejs-export-stl$$0.0.5,benign,0,0,0
@doog_boy##ilog$$1.0.4,benign,0,0,0
@dorianb##random-js$$0.0.7,benign,0,0,0
@doriginals##orderbook$$0.1.7,benign,0,0,0
@dougalg##pan-handler$$1.0.1,benign,0,0,0
@dove-ui##menu$$0.1.2,benign,0,0,0
@dp##tailwindcss-elevation$$0.0.3,benign,0,0,0
@dpa-id-components##ui-menu$$0.8.0,benign,0,0,0
@dra2020##topojson-simplify$$3.0.102,benign,0,0,0
@draftbit##react-native-progress$$3.6.2,benign,0,0,0
@drawbotics##drylus-style-vars$$6.0.0,benign,0,0,0
@drawbotics##style-vars$$2.1.1,benign,0,0,0
@dream.mf##ai-docgen$$0.0.5,benign,0,0,0
@dreamcolt##pixi-matter$$1.0.5,benign,0,0,0
@drift-labs##jit-proxy$$0.16.2,benign,0,0,0
@dsolimando##react-native-scaling-drawer$$2.0.4,benign,0,0,0
@dstanesc##gpt$$0.0.3,benign,0,0,0
@dsyunda##node-red-contrib-picase$$1.0.3,benign,0,0,0
@dtsaknakis##bonta-tools$$0.0.7,benign,0,0,0
@dtsaknakis##dermtools$$0.0.2,benign,0,0,0
@dw##wx-cropper$$1.0.6,benign,0,0,0
@dyb881##mock-server$$0.1.14,benign,0,0,0
@dylan1951##clob-client$$4.12.4,benign,0,0,0
@dylanvann##tailwindcss-typography$$0.4.1,benign,0,0,0
@easyv##leaflet.markercluster$$1.5.4,benign,0,0,0
@eayti##react-orgchart$$1.0.5,benign,0,0,0
@ebondioli##one-scroll$$0.0.11,benign,0,0,0
@echecs##elo$$1.0.7,benign,0,0,0
@echobotica##database$$1.0.2,benign,0,0,0
@echosgraphiques##ui-components$$2.0.2,benign,0,0,0
@eclips3e3##smart-order-router-fugison$$1.0.2,benign,0,0,0
@eclips3e3##smart-order-router-fujisan$$1.0.3,benign,0,0,0
@ed9##utility-lib$$1.0.6,benign,0,0,0
@editvr##aframe-dialog-popup-component$$1.7.3,benign,0,0,0
@ee-tools##rxs$$0.1.6,benign,0,0,0
@eflexsystems##ember-cli-emblem$$0.12.1,benign,0,0,0
@efox##pay$$1.0.67,benign,0,0,0
@eirba##ieee754$$0.1.5,benign,0,0,0
@eisberg-labs##use-google-charts$$4.0.2,benign,0,0,0
@el3um4s##mdbtools$$1.0.3,benign,0,0,0
@elastic##leaflet-heat$$0.1.3,benign,0,0,0
@elementary##core$$0.1.4,benign,0,0,0
@elementbound##mdview$$1.2.2,benign,0,0,0
@elevatormedia##paymigo$$0.1.5-alpha.7,benign,0,0,0
@elichaowang##react-file-viewer$$0.0.4,benign,0,0,0
@eliya-56##canvas-engine$$1.1.13,benign,0,0,1
@elizaos##plugin-browser$$1.0.0-alpha.26,benign,0,0,0
@elizaos##plugin-desk-exchange$$0.25.6-alpha.1,benign,0,0,0
@elizaos##plugin-hyperliquid$$0.25.6-alpha.1,benign,0,0,0
@elizaos##plugin-intiface$$0.25.6-alpha.1,benign,0,0,0
@elizaos##plugin-node$$0.25.6-alpha.1,benign,0,0,0
@elizaos##plugin-pdf$$1.0.0-alpha.26,benign,0,0,0
@elizaos##plugin-storage-s3$$1.0.0-alpha.26,benign,0,0,0
@elizaos##plugin-suno$$0.25.6-alpha.1,benign,0,0,0
@elizaos##plugin-video-understanding$$1.0.0-alpha.26,benign,0,0,0
@elricb##sass-themer-color$$1.0.1,benign,0,0,0
@elstats##linear-regression$$1.3.0,benign,0,0,0
@emag3m##smart-order-router$$1.0.0,benign,0,0,0
@emanon##ema-drawer$$0.4.0,benign,0,0,0
@emanon_##react-native-xinge-push$$1.0.2,benign,0,0,0
@emiya##driver$$0.0.2,benign,0,0,0
@emmanueltoluwanimi##bsc-sdk$$1.0.1,benign,0,0,0
@emotionagency##glhtml$$1.0.1,benign,0,0,0
@empirica##random-dot-kinematogram$$1.0.1,benign,0,0,0
@emrahes##svelte-rectangle-selector$$1.3.0,benign,0,0,0
@enconvo##vectordb$$0.4.11,benign,0,0,0
@enesbaspinar##money$$3.0.0,benign,0,0,0
@enjoylife##animation-bus$$0.2.0,benign,0,0,0
@ensi-platform##core-components$$1.0.0-beta.4.0.2,benign,0,0,0
@enzo418##typed-promise$$0.0.4,benign,0,0,0
@epigraph##modal$$1.0.8,benign,0,0,0
@epok.tech##bezier-gen$$1.1.2,benign,0,0,0
@equinor##videx-map$$1.14.10,benign,0,0,0
@ericedouard##vad-node-realtime$$0.1.2,benign,0,0,0
@erichsia7##ripple$$1.1.8,benign,0,0,0
@es-space##es-drager-react$$0.0.13,benign,0,0,0
@escswap##smart-order-router$$1.0.2,benign,0,0,1
@esm-pack##color-string$$2.0.0,benign,0,0,0
@ether-dream##draw$$0.1.7,benign,0,0,0
@ethereum-attestation-service##transitive-trust-sdk$$0.1.4,benign,0,0,0
@eunchurn##react-windrose$$1.3.5,benign,0,0,0
@euterpe.js##player$$2.1.0,benign,0,0,0
@evanpatchouli##react-native-radar$$1.0.1,benign,0,0,0
@evanwinter##styles$$1.1.15,benign,0,0,0
@eventmobi##karma-sourcemap-loader$$0.3.7,benign,0,0,1
@evermade##wp-block-toolkit$$7.1.0,benign,0,0,0
@evibe##tcomb-form-native-codificar$$0.2.1,benign,0,0,0
@evocount##ember-burger-menu$$3.3.5,benign,0,0,0
@ewardev##matrix$$1.0.1,benign,0,0,0
@exact-realty##grunt-exorcise$$2.1.2,benign,0,0,0
@exadel##compreface-js-sdk$$1.0.0,benign,0,0,0
@exclison##postcss-px-to-viewport$$1.0.0,benign,0,0,0
@exodus##haraka$$0.0.38,benign,0,0,0
@exodus##heat-map-view$$1.0.14,benign,0,0,0
@extra-array##infix$$2.10.19,benign,0,0,0
@extra-array##infix.min$$2.10.19,benign,0,0,0
@extra-array##linspace$$2.3.18,benign,0,0,0
@extra-array##linspace.min$$2.3.18,benign,0,0,0
@extra-array##permutation$$2.10.19,benign,0,0,0
@extra-array##permutation-update$$2.10.19,benign,0,0,0
@extra-array##permutation.min$$2.10.19,benign,0,0,0
@extra-array##prefix$$2.10.19,benign,0,0,0
@extra-array##prefix.min$$2.10.19,benign,0,0,0
@extra-array##shuffle-update$$2.3.2,benign,0,0,0
@extra-array##shuffle.min$$2.3.2,benign,0,0,0
@extra-array##subsequence$$2.10.19,benign,0,0,0
@extra-array##subsequence.min$$2.10.19,benign,0,0,0
@extra-array##suffix$$2.10.19,benign,0,0,0
@extra-array##suffix.min$$2.10.19,benign,0,0,0
@extra-array##value$$2.10.19,benign,0,0,0
@extra-array##value.min$$2.10.19,benign,0,0,0
@eyeear##mscroll$$1.1.0,benign,0,0,0
@ezcax##r3f$$0.6.1-dev.7,benign,0,0,0
@f##hwb-to-rgb$$1.0.0,benign,0,0,0
@f##prefix-style$$1.0.2,benign,0,0,0
@f##rgba$$1.0.0,benign,0,0,0
@f##to-rgba$$1.0.1,benign,0,0,0
@fab1o##concurrency$$0.0.6,benign,0,0,0
@fabboy##fastfunc$$0.5.4,benign,0,0,0
@fablevision##word-timings$$0.7.6,benign,0,0,0
@fadoli##node-fast-running-stats$$2.0.0,benign,0,0,0
@fairdex##smart-order-router$$3.18.9,benign,0,0,0
@fand##video-diff-checker$$0.0.2,benign,0,0,0
@fanolabs##fano-grpc-client$$1.1.2,benign,0,0,0
@fantasy-color##contrast-ratio-luminance$$2.1.0,benign,0,0,1
@fantasy-color##rgba-to-hsva$$2.1.0,benign,0,0,0
@fatchan##dotted-map$$2.3.0,benign,0,0,0
@fatduckai##ai$$1.0.0,benign,0,0,0
@fav##arith.divide$$0.1.1,benign,0,0,0
@fcc-cdc##it-events$$1.3.0,benign,0,0,0
@fcli##vue-auto-scroll$$0.0.2,benign,0,0,0
@fcli##vue-cubic-bezier$$1.0.0,benign,0,0,0
@feca-hooks##use-fadein$$1.0.2,benign,0,0,0
@feizheng##next-shuffle$$1.0.0,benign,0,0,0
@fekit##floor$$2.2.2,benign,0,0,0
@fekit##mc-floor$$1.0.1,benign,0,0,0
@feldhaus##math$$1.1.1,benign,0,0,0
@fenderdigital##react-image$$1.0.2,benign,0,0,0
@fenderdigital##react-intersection-observer$$0.2.1,benign,0,0,0
@feng3d##glslup$$0.0.10,benign,0,0,0
@feng3d##webgpu$$0.0.4,benign,0,0,0
@fern-solutions##aframe-highlight$$0.2.0,benign,0,0,0
@fernandomorais##node-etcd$$7.3.0,benign,0,0,0
@fffffffxxxxxxx##videojs-markers$$1.1.8,benign,0,0,0
@fforw##spectral.js$$2.0.3,benign,0,0,0
@ffsm##native-animate$$0.0.1,benign,0,0,0
@fgregg##loess$$1.4.2,benign,0,0,0
@fgsreally##vanime$$0.0.2,benign,0,0,0
@fikaswap##smart-order-router$$4.7.3,benign,0,0,0
@filip96##node-record-lpcm16$$1.0.7,benign,0,0,0
@filmgardi##aparat$$1.0.37,benign,0,0,0
@filmgardi##phoenix-video-player$$3.0.4,benign,0,0,0
@filth##smart-order-router$$2.11.2,benign,0,0,0
@financial-times##o-visual-effects$$5.0.1,benign,0,0,0
@firefly-dex##smart-order-router$$4.0.0,benign,0,0,0
@firestone-hs##bgs-global-stats$$1.0.52,benign,0,0,0
@fireworks-js##svelte$$2.10.8,benign,0,0,0
@firstandthird##lazyload$$1.0.1,benign,0,0,0
@fisch0920##use-dark-mode$$2.4.0,benign,0,0,0
@fivethree##ngxs-ionic-router-plugin$$1.0.0,benign,0,0,0
