package_id,category_count,categories
mssql-node/4.0.5,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mssql.js/4.0.5,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mssr/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mtsinai-staging/2.2.2,1,Hook_Abuse
mtsinai-staging/3.3.3,1,Hook_Abuse
mtsinai-staging/4.0.0,1,Hook_Abuse
mtsinai-staging/4.0.1,1,Hook_Abuse
multi-module-framework/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
multi-module-plugins/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mumbojumbo22/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
music-store/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
muster/9.9.92,1,Hook_Abuse
mustfa_demo1/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
muzli-extension/1.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
mva10-angular/8.2.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mvp-website-html/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mw-common-components/99.99.1,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mx-nested-menu/0.1.30,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
mxtorie-prevname/1.0.0,5,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
my-gh/8.0.1,2,Encoding_Obfuscation;Module_Abuse
my-little-snippet/1.0.3,5,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
my-little-snippet/1.0.5,2,Encoding_Obfuscation;String_Obfuscation
my-very-own-package/1.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
my-wallet-backupt-decryption-tool/0.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
myaig-broker-portal-ui/4.0.1,2,Hook_Abuse;Module_Abuse
myaig-broker-portal-ui/4.0.2,1,Hook_Abuse
myetherwallet-kb-v5/99.10.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
myetherwallet-kb/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
myhashringimplementation/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mynewpkg/2.0.1,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
myoimanshhu/2.0.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
myonlife/2.0.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
myonlife1/2.0.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
myplaintext/1.0.2,2,Code_Structure_Obfuscation;Module_Abuse
myplaintext/1.0.3,2,Code_Structure_Obfuscation;Module_Abuse
myplaintext/1.0.4,2,Code_Structure_Obfuscation;Module_Abuse
myplaintext/1.1.0,2,Code_Structure_Obfuscation;Module_Abuse
myservice.web/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mysqljs/2.13.0,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mystock-ui/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mythic-configuration/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mythic-notifications/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
myths/99.10.9,6,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
mz-test/1.1.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
n-common-static-data/2.2.2,1,Hook_Abuse
n-common-static-data/3.3.3,2,Hook_Abuse;Module_Abuse
n-messaging-client/99999.4.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
namatnawbyteweb6/1.0.0,2,Hook_Abuse;Module_Abuse
name-from-folder/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
native-promise-constructor/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
native-promise-constructor/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
native-svg/11.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
native-symbol/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
native-symbol/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
native-weak-map/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
native-weak-map/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
naymatch/3.1.2,1,Hook_Abuse
ne-captcha/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
nequi-api-utils/0.3.0,3,Anti_Analysis;Hook_Abuse;Stealth_Execution
nequi-api-utils/9.9.9,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
nequi-aws-dynamodb/1.1.0,2,Hook_Abuse;Stealth_Execution
nequi-aws-dynamodb/1.1.1,3,Code_Structure_Obfuscation;Hook_Abuse;Stealth_Execution
nequi-aws-kms/0.1.5,2,Hook_Abuse;Module_Abuse
nequi-aws-kms/0.1.6,2,Hook_Abuse;Module_Abuse
nequi-ci-utils/0.2.4,3,Code_Structure_Obfuscation;Hook_Abuse;Stealth_Execution
nequi-utils/4.1.0,3,Hook_Abuse;Network_Communication_Hiding;Stealth_Execution
nerd4node/8.2.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
netbet_react/5.0.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
network-web/1.0.14,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
new-contracts/9.9.3,5,Anti_Analysis;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
new-promise-capability/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
new-promise-capability/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
newrelic-timing/1.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
newrelic-timing/1.0.2,2,Hook_Abuse;Stealth_Execution
newrelic_plugins/99.10.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
next-id-doc/0.1.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
next2ejs/1.3.2,2,Hook_Abuse;Module_Abuse
nextcapital-client-demo/7.7.7,1,Hook_Abuse
nextcloud-api-sdk/1.1.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nf-cl-logger/9.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ng-filter-convert/100.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ng-focus-next/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ng-ui-library/1.0.987,5,Encoding_Obfuscation;Environment_Detection;Module_Abuse;Stealth_Execution;String_Obfuscation
ng-zulutrade-ssr/4.0.2,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
ngdraggable-coyo/1.0.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nginerrer-web-shell/1.0.3,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
nginerrer-web-shell/1.0.6,4,Hook_Abuse;Module_Abuse;Stealth_Execution;Trace_Cleanup
nginerrer-web-shell/1.0.9,5,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;Trace_Cleanup
nginxbeautifier/1.0.14,5,Encoding_Obfuscation;Environment_Detection;Module_Abuse;Stealth_Execution;String_Obfuscation
ngpd-merceros-ui-widget-core/5.0.0,2,Hook_Abuse;Module_Abuse
ngx-context-menu/0.0.26,6,Encoding_Obfuscation;Environment_Detection;Module_Abuse;Network_Communication_Hiding;Stealth_Execution;String_Obfuscation
ngx-iceberg-395.0.0/beta.1,1,Hook_Abuse
ngx-iceberg-links-395.0.0/beta.1,1,Hook_Abuse
ngx-pica/1.1.5,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
nikmodzp/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nintendo-of-europe/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nioskdue/1.50.20,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
nngularjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nngularjs/1.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nngularjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nngularjs/8.7.6,1,Hook_Abuse
noblox.js-addons/1.0.4,2,Hook_Abuse;Module_Abuse
noblox.js-oauth/4.16.3,2,Hook_Abuse;Module_Abuse
noblox.js-proxies/1.0.0,2,Hook_Abuse;Module_Abuse
noblox.js-proxies/1.0.2,2,Hook_Abuse;Module_Abuse
noblox.js-proxies/1.0.3,2,Hook_Abuse;Module_Abuse
noblox.js-proxy-agent/4.10.5,5,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
noblox.js-proxy-server/4.15.0,2,Hook_Abuse;Module_Abuse
noblox.js-proxy-server/4.15.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
noblox.js-proxy-server/4.15.3,2,Hook_Abuse;Module_Abuse
noblox.js-proxy/1.0.0,2,Hook_Abuse;Module_Abuse
noblox.js-proxy/1.0.1,2,Hook_Abuse;Module_Abuse
noblox.js-proxy/1.0.2,2,Hook_Abuse;Module_Abuse
noblox.js-proxy/1.0.3,2,Hook_Abuse;Module_Abuse
noblox.js-proxy/1.0.5,2,Hook_Abuse;Module_Abuse
noblox.js-vps/4.18.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
noc-chatbot/1.3.7,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nocuzune/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-colors-sync/1.4.1,4,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
node-commerce-web/1.0.0,3,Module_Abuse;Silent_Error_Handling;Stealth_Execution
node-commerce-web/2.0.2,3,Hook_Abuse;Module_Abuse;Silent_Error_Handling
node-commerce-web/2.0.3,3,Hook_Abuse;Module_Abuse;Silent_Error_Handling
node-core-library/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-cron-master/1.0.0,2,Code_Structure_Obfuscation;Module_Abuse
node-cron-master1/3.0.0,2,Code_Structure_Obfuscation;Module_Abuse
node-dlls/1.0.0,5,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
node-elm-stdio/7.4.6,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-es6-seed/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-fabric/1.7.18,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
node-hawk-search/92.794.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
node-jhs/1.0.3,2,Module_Abuse;Silent_Error_Handling
node-mac-applescript/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-namshi-mysql/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-opencv/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
node-opensl/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
node-openssl/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
node-polyfill-webpack-plugins/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
node-pre-gyp-test-app2/release1.release2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-prom-reporter/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
node-request-ip/3.4.3,7,Anti_Analysis;Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
node-sqlite/2.8.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
node-tkinter/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
node16/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nodecaffe/0.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
nodefabric/1.7.18,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
nodeffmpeg/0.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
nodefreaksolivan/99.10.9,2,Hook_Abuse;Module_Abuse
nodehound/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nodejs-encrypt-agent/6.0.2,1,Module_Abuse
nodejs-encrypt-agent/6.0.3,1,Module_Abuse
nodejs-encrypt-agent/6.0.4,1,Module_Abuse
nodejs-encrypt-agent/6.0.5,1,Module_Abuse
nodejs-prom-reporter/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nodejs_net_server/1.1.0,3,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling
nodejs_net_server/1.1.1,3,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling
nodejs_net_server/1.1.2,3,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling
nodelogic/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
nodelogic/1.0.1,5,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
nodem0m/1.0.0,1,Hook_Abuse
nodemailer-js/4.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
nodemssql/4.0.5,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
nodepaysafesdk/1.0.6,2,Hook_Abuse;Module_Abuse
nodepaysafesdk/1.1.1,2,Hook_Abuse;Module_Abuse
nodepaysafesdk/1.1.5,2,Hook_Abuse;Module_Abuse
nodepaysafesdk/20.1.5,2,Hook_Abuse;Module_Abuse
noderequest/2.81.0,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
nodes-polyfill-webpack-plugin/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
nodes.js/4.20.6969,1,Hook_Abuse
nodesass/4.5.3,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
nodesqlite/2.8.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
nodetest1010/1.0.0,4,Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling
nodetest1010/1.0.1,3,Environment_Detection;Module_Abuse;Silent_Error_Handling
nodetest199/1.0.0,5,Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution
nodexda/1.0.0,2,Hook_Abuse;Module_Abuse
noierrdev-web3-shell/1.0.2,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
nonexistantpackageasdfgh/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
noopenpaint/7.8.9,2,Module_Abuse;Stealth_Execution
nordic-dev/1.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
nordic-dev/1.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
nordic-dev/1.0.2,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
nordic-dev/1.0.3,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
nosoawesome232/99.10.9,2,Hook_Abuse;Module_Abuse
not-a-regexp/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
not-a-regexp/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
not_lost/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Stealth_Execution
not_lost/1.0.1,3,Module_Abuse;Network_Communication_Hiding;Stealth_Execution
nothing-js/1.0.0,1,Hook_Abuse
notion-intl/1.0.9,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
notsobrilliant/99.10.9,2,Hook_Abuse;Module_Abuse
npj4/1.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
npj4/1.0.16,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
npj4/1.0.39,4,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Stealth_Execution
npj4/1.0.52,4,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Stealth_Execution
npm-base-template/7.7.7,1,Hook_Abuse
npm-cli-docs/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
npm-cli-release-please/2.0.1,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
npm-package-shirley/1.0.0,2,Hook_Abuse;Module_Abuse
npm-random-gen/1.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
npm-random-gen/1.0.1,3,Hook_Abuse;Module_Abuse;Stealth_Execution
npm-script-demo/1.0.0,1,Hook_Abuse
npm-script-demo/1.0.2,2,Hook_Abuse;Module_Abuse
npm_protect_pkg/1.9.0,1,Hook_Abuse
npm_scripts_test_metrics/1.74.0,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
npmbulabula/1.0.0,7,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution;String_Obfuscation
npmpubman/1.0.0,3,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse
npmtest-v1nd/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
npmtest-v1nd/2.0.0,2,Hook_Abuse;Module_Abuse
npmtracker/1.0.5,2,Hook_Abuse;Module_Abuse
npxnpx/1.0.0,2,Hook_Abuse;Stealth_Execution
npxnpx/1.0.1,2,Hook_Abuse;Stealth_Execution
nubank-core/1.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
nvmfix/1.0.3,2,Hook_Abuse;Module_Abuse
nvt2001-api/4.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nvthinhdz-api/1.7.4,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nx-vaults/1.0.0,1,Module_Abuse
nylas-api/99.99.99,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nylas-core/99.99.99,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nylas-sync/99.99.99,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
o-share/10.12.14,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
o2-ionic-image-loader-v7/2.0.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
o2-ionic-image-loader/2.0.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
oai2-to-oai3/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
oasis-auth/10.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
oasis-os-react/10.10.10,1,Hook_Abuse
oasis-os-react/11.10.10,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
oauth_tutorial/1.0.0,2,Hook_Abuse;Module_Abuse
oauth_tutorial/1.0.2,2,Hook_Abuse;Module_Abuse
oauth_tutorial/1.0.3,2,Hook_Abuse;Module_Abuse
oauth_tutorial/1.0.4,1,Hook_Abuse
oauth_tutorial/1.0.5,1,Hook_Abuse
oauth_tutorial/1.0.6,1,Hook_Abuse
oauth_tutorial/1.0.7,1,Hook_Abuse
oauth_tutorial/1.0.8,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
oauth_tutorial/1.0.9,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
oauth_tutorial/1.1.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
obao-digital-pnm-ui/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
object-color/1.0.3,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
object-define-properties/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
object-define-properties/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
object-get-own-property-descriptor/99.10.13,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
object-get-own-property-descriptor/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
object-get-own-property-names-external/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
object-get-own-property-names-external/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
object-get-own-property-names/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
object-get-own-property-names/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
object-get-own-property-symbols/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
object-get-own-property-symbols/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
object-keys-internal/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
object-keys-internal/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
object-load/1.0.0,3,Anti_Analysis;Code_Structure_Obfuscation;String_Obfuscation
