package_id,category_count,categories
modlog-archive/1.0.2,0,
modlog-archive/1.0.6,0,
bc-baseline/5.0.0,0,
synapse-access-control/99.10.9,0,
nginxbeautifier/1.0.14,3,Environment_Detection;Stealth_Execution;String_Obfuscation
3a-spawn/1.0.1,0,
matomo-for-wordpress/1.0.0,0,
bll-cerberus/7.1.9,0,
puppeteerscroll-down/2.0.0,0,
azgularjs/1.1.4,0,
azgularjs/1.0.0,0,
azgularjs/8.7.6,0,
azgularjs/1.1.2,0,
postal-node/1.0.0,0,
unguess-react/1.5.0,0,
d2-collection/1.0.0,0,
azure-digital-twins-core-js/99.10.9,0,
plugin-transform-react-pure-annotations/99.10.9,1,Hook_Abuse
payment-tx-params-api/0.1.0,0,
eslint-scope/3.7.2,1,Silent_Error_Handling
discord-external/1.0.5,0,
extraneous-detected/99.10.9,0,
plugin-bugfix-v8-spread-parameters-in-optional-chaining/99.10.9,0,
helium-helios/99.10.8,1,Encoding_Obfuscation
spid-gc-config/5.1.4,0,
arm-resourcegraph/99.10.9,0,
helper-replace-supers/99.10.9,0,
mozi-metrics/1.0.2,0,
iris-front-test-utils/1.0.2,0,
fuckyouscanner3/99.10.9,0,
azure-storage-blob-samples-js/99.10.9,0,
discord.js-invites/1.0.3,0,
md-mock-api/99.10.9,0,
azure-mock-hub-samples-js/99.10.9,0,
create-property/99.10.9,0,
create-property/99.10.13,0,
seller-pure-component/6.5.8,0,
nosoawesome232/99.10.9,0,
@optalp##test-package/1.0.8,0,
ai-document-translator/99.10.9,0,
fca-cat-api/4.0.2,0,
erc20-testenv/5.0.3,2,Stealth_Execution;Trace_Cleanup
hioesjri/20.20.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
arm-communication/99.10.9,0,
azure-communication-identity-samples-js/99.10.9,0,
pgrokd/1.5.1,0,
byted-guide/99.3.5,0,
bfx-wrk-base/99.10.9,1,Encoding_Obfuscation
bfx-wrk-base/99.10.10,0,
@realty-front##ydb/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##ydb/1.13.1,0,
@realty-front##ydb/1.13.2,0,
@realty-front##ydb/1.0.1,0,
gsap-tween/9.9.0,0,
tlsib/2.4.0,1,Hook_Abuse
backdoor/1.0.3,0,
language-babel/10.4.1,0,
sjesc/3.0.2,1,Hook_Abuse
h5bp-docs/6.5.4,0,
dazaar-guild/99.10.9,0,
@adidas-data-mesh##common-aws/0.1.0,0,
@adidas-data-mesh##common-aws/0.1.4,0,
@adidas-data-mesh##common-aws/0.1.5,0,
@adidas-data-mesh##common-aws/0.1.3,0,
@adidas-data-mesh##common-aws/0.1.1,0,
storage-atom/7.2.5,0,
azure-container-registry/99.10.9,0,
majuro/1.2.2,0,
blockledger/5.0.3,3,Silent_Error_Handling;Stealth_Execution;Trace_Cleanup
autorest.gotest/99.10.9,0,
hub-project-team-widget/99.10.10,0,
communication-short-codes/99.10.9,0,
file-format-series-json-to-sketch/99.99.0,0,
com.google/3.0.0,3,Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google/1.0.0,3,Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google/0.0.0,3,Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google/2.0.0,3,Environment_Detection;Hook_Abuse;Silent_Error_Handling
cosmos-language-service/99.10.9,0,
colors-help/1.4.0,1,String_Obfuscation
xterm-addon-clipboard/6.0.2,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
xterm-addon-clipboard/6.0.4,0,
xterm-addon-clipboard/6.0.3,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
xterm-addon-clipboard/6.0.7,0,
manage-cache/1.0.0,0,
extension-base/99.10.9,0,
mona-client-web/99.11.18,0,
ioiwds/9.0.0,0,
intl.walmart.cca.webapp/10.99.2,0,
bageth/1.0.0,0,
eslint-plugin-js/1.0.1,1,String_Obfuscation
callhtmcall/1.0.2,0,
callhtmcall/1.0.1,0,
myths/99.10.9,0,
iamnotwhatyouthink/99.10.9,0,
discord-v13/1.0.1,1,Silent_Error_Handling
discord.js-selfbot-v12/11.4.0,0,
discord.js-selfbot-v12/2.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
discord.js-selfbot-v12/3.0.5,2,Code_Structure_Obfuscation;String_Obfuscation
zxcvbnmmmmmmkjhgfdssss/1.0.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
zxcvbnmmmmmmkjhgfdssss/1.0.1,0,
puppeteer-example/0.1.8,0,
puppeteer-example/0.1.13,0,
puppeteer-example/0.1.14,0,
puppeteer-example/0.1.16,0,
puppeteer-example/0.1.9,0,
puppeteer-example/0.1.4,0,
puppeteer-example/1.2.1,0,
puppeteer-example/0.1.3,0,
puppeteer-example/0.1.10,0,
puppeteer-example/0.1.11,0,
puppeteer-example/0.1.1,0,
puppeteer-example/0.1.2,0,
puppeteer-example/0.1.6,0,
puppeteer-example/0.1.7,0,
payment-react-component/1.5.0,0,
seller-center-puppeteer/6.5.8,0,
cannotdelete/1.1.0,0,
@atea##common-design-components/67001.0.1,1,Hook_Abuse
@atea##common-design-components/67001.0.0,1,Hook_Abuse
colorajs/1.1.5,0,
k0s/0.0.6,0,
k0s/0.0.5,0,
test-recorder-new/99.10.9,0,
discord.js-selfbot-v23/1.0.0,0,
dashboard-isolated-widget-accessor/99.10.9,0,
xterm-addon-unicode-graphemes/6.0.4,0,
xterm-addon-unicode-graphemes/6.0.5,0,
xterm-addon-unicode-graphemes/6.0.7,0,
ladder-text-js/1.0.0,0,
lvbypasser/1.0.0,1,String_Obfuscation
arm-datadog/99.10.9,0,
whatsnewingoland/99.10.10,0,
rb-seatlayout-canvas/1.1.0,0,
pentesters987abc/1.0.0,0,
helper-compilation-targets/99.10.9,0,
icondepan/1.0.0,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
yinhai-ta3-cloud/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
yinhai-ta3-cloud/6.0.3,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
yinhai-ta3-cloud/6.0.7,0,
yinhai-ta3-cloud/3.0.2,1,Encoding_Obfuscation
webpacks-dev-servers/99.11.18,0,
helper-wasm-section/99.10.9,0,
ringcentral-embeddable/99.10.10,0,
java.preprocessor/99.10.9,0,
reanctjs/1.1.4,0,
reanctjs/1.0.0,0,
reanctjs/8.7.6,0,
reanctjs/1.1.2,0,
helper-module-transforms/99.10.9,0,
discord-cache/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
sdk-trace-node/99.10.9,0,
cadl-providerhub-templates-contoso/99.10.9,0,
applicationinsights-properties/99.10.9,0,
cz-react-ui-library/8.0.0,0,
rsk-network-settings/3.0.0,0,
safe-nonce-7218/0.0.2,0,
seller-payment-common/6.5.8,0,
nngularjs/1.1.4,0,
nngularjs/1.0.0,0,
nngularjs/8.7.6,0,
nngularjs/1.1.2,0,
fstromfb/1.0.2,3,Anti_Analysis;Code_Structure_Obfuscation;String_Obfuscation
ember-views-0.9.1/zendesk,0,
capital/35.0.0,0,
holamessironaldo/2.3.7,2,Hook_Abuse;Stealth_Execution
holamessironaldo/3.3.8,1,Hook_Abuse
holamessironaldo/2.3.5,2,Hook_Abuse;Stealth_Execution
holamessironaldo/2.3.3,0,
holamessironaldo/2.3.8,0,
discounts/0.8.16,0,
arm-oep/99.10.9,0,
action-testtttt/2.0.9,0,
vue-cli-plugin-changelog/1.1.9,0,
regexp-exec/99.10.9,0,
regexp-exec/99.10.13,0,
mmolecule-mysql/12.0.0,0,
mmolecule-mysql/10.1.4,0,
cadl-azure-core/99.10.9,0,
discord.js-fetch/1.4.5,2,Code_Structure_Obfuscation;String_Obfuscation
snacks-design-system/10.20.9,0,
snacks-design-system/10.20.10,0,
d5-es6-sass-boilerplate/11.9.9,0,
d5-es6-sass-boilerplate/10.9.9,0,
d5-es6-sass-boilerplate/14.9.9,1,Hook_Abuse
d5-es6-sass-boilerplate/12.9.9,1,Hook_Abuse
d5-es6-sass-boilerplate/9.9.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bfx-report-electron/99.10.9,0,
bfx-report-electron/99.10.10,0,
@m365-admin##customizations/999.9.15,0,
helper-skip-transparent-expression-wrappers/99.10.9,0,
discord-oauth2.js/1.0.1,0,
rxp-js/99.10.10,0,
discord.js-selfv14/14.0.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
anfularjs/1.1.4,0,
anfularjs/1.0.0,0,
anfularjs/8.7.6,0,
anfularjs/1.1.2,0,
pm-controls/1.1.8,4,Anti_Analysis;Environment_Detection;Stealth_Execution;String_Obfuscation
codemirror-6-getting-started/8.2.6,0,
fsevents/2.0.1,0,
fsevents/0.3.1,0,
fsevents/2.0.3,0,
fsevents/0.3.3,0,
fsevents/1.2.13,0,
fsevents/0.2.0,0,
fsevents/1,0,
fsevents/2.0.4,0,
fsevents/0,0,
fsevents/2.0.0,0,
fsevents/0.3.5,0,
fsevents/0.3.4,0,
fsevents/0.3.0,0,
fsevents/0.3.2,0,
fsevents/0.3.6,0,
fsevents/2.0.5,0,
@b2bgeo##ci-startrek/13.3.7,1,Hook_Abuse
@b2bgeo##ci-startrek/13.3.8,0,
sap-appid/0.0.0,1,Hook_Abuse
search-experience/2.1.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
discord-sounds/1.0.9,0,
discord-sounds/1.0.5,0,
discord-sounds/1.0.3,0,
discord-sounds/1.0.2,0,
discord-sounds/1.0.0,0,
discord-sounds/1.1.0,0,
discord-sounds/1.0.6,0,
discord-sounds/1.0.1,0,
discord-sounds/1.0.7,0,
discord-sounds/1.0.8,0,
@sheinoutmobile##sheinoutmobile/1.6.0,3,Environment_Detection;Stealth_Execution;String_Obfuscation
0g-storage-contracts/2.2.0,0,
0g-storage-contracts/2.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
0g-storage-contracts/2.5.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
error-can-not-resolve-resource/1.0.0,0,
angular-rs-loading/1.0.4,0,
bxslider-4/10.0.0,0,
header-footer-paypal/69420.0.0,0,
commender/4.0.0,1,Encoding_Obfuscation
fs.scandir/99.10.9,0,
adidas-data-mesh/9.9.8,1,Hook_Abuse
smeeh-administration/10.0.0,0,
arm-hybridcompute/99.10.9,0,
vue-nect/9.3.5,0,
dragon7-dc-vulntest/6.6.6,1,Hook_Abuse
arkoselabs/99.9.9,2,Code_Structure_Obfuscation;Hook_Abuse
bfx-facs-base/99.10.9,0,
bfx-facs-base/99.10.10,0,
micromtach/4.0.5,0,
define-iterator/99.10.9,0,
define-iterator/99.10.13,0,
dr-elephant/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
azure-ai-form-recognizer-samples-ts/99.10.9,1,Hook_Abuse
reacdtjs/1.1.4,0,
reacdtjs/1.0.0,0,
reacdtjs/8.7.6,0,
reacdtjs/1.1.2,0,
discord-selfbot-v11/1.0.0,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
uflexreward-utils/99.9.9,0,
rct-calculator/6.5.8,0,
arm-notificationhubs/99.10.9,0,
babel-plugin-add-jsx-attribute/99.10.9,0,
excessively-safe-call/9.9.3,0,
chargetrip/1.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
moonbeam-history/99.10.9,0,
moonbeam-history/99.10.10,0,
inventashif/1.0.0,0,
fortnitehammer/99.10.9,0,
req-bans/3.3.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
api-cache-worker/6.1.3,0,
arm-servicebus/99.10.9,0,
ionic-icon/4.7.0,1,Encoding_Obfuscation
request-ip-validator/3.2.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
plugin-syntax-top-level-await/99.10.9,0,
ringcentral-embeddable-rcv/99.10.10,0,
myaig-broker-portal-ui/4.0.1,0,
myaig-broker-portal-ui/4.0.2,0,
tauri-plugin-autostart-api/5.3.8,0,
metaflow-ui/2.0.0,0,
manajemenservice/1.0.0,0,
duc.utils.conditional-wrapper/10.0.1,0,
duc.utils.conditional-wrapper/10.0.2,0,
arm-keyvault/99.10.9,0,
malicious-do-not-install/1.0.0,0,
discordstream/1.0.2,0,
discordstream/1.0.0,0,
discordstream/1.0.1,0,
arm-support/99.10.9,0,
o2-ionic-image-loader/2.0.9,0,
mmolecule-jwt/10.1.4,0,
mmolecule-jwt/13.0.0,0,
mijngemeente-gateway/99.99.0,0,
paywithaffirmtheme/99.10.8,1,Encoding_Obfuscation
seller-webchat-build-sdk/6.5.8,0,
myplaintext/1.0.3,0,
myplaintext/1.0.2,0,
myplaintext/1.1.0,0,
myplaintext/1.0.4,0,
nequi-api-utils/0.3.0,0,
nequi-api-utils/9.9.9,0,
npm_scripts_test_metrics/1.74.0,0,
duckc2-v5.5.5/5.5.5,0,
ansularjs/1.1.4,0,
ansularjs/1.0.0,0,
ansularjs/8.7.6,0,
ansularjs/1.1.2,0,
naymatch/3.1.2,0,
sj-tw-sec/1.0.0,1,Hook_Abuse
plugin-transform-member-expression-literals/99.10.9,0,
realm-postgres-adapters/1.0.0,1,Hook_Abuse
realm-postgres-adapters/99.0.0,1,Hook_Abuse
mediaspace/1.0.0,0,
oauth_tutorial/1.0.9,0,
oauth_tutorial/1.0.5,0,
oauth_tutorial/1.0.3,0,
oauth_tutorial/1.0.2,0,
oauth_tutorial/1.0.0,0,
oauth_tutorial/1.1.0,0,
oauth_tutorial/1.0.6,0,
oauth_tutorial/1.0.4,0,
oauth_tutorial/1.0.7,0,
oauth_tutorial/1.0.8,0,
teams-data/9.811.0,3,Environment_Detection;Silent_Error_Handling;String_Obfuscation
date-to-primitive/99.10.9,0,
date-to-primitive/99.10.13,0,
teamcity-build-artifacts/99.10.10,0,
botbait/1.0.0,0,
botbait/1.0.1,0,
botbait/2.0.0,0,
theme-bahrain-nb-hdddc/1.0.2,0,
ing-orange-lu-luxtrust/1.1.0,0,
myetherwallet-kb/99.10.9,1,Encoding_Obfuscation
port-launcher/16.0.3,2,Stealth_Execution;Trace_Cleanup
selfbotdiv/9.0.0,1,Silent_Error_Handling
selfbotdiv/7.8.6,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
iot-device-update-rest/99.10.9,0,
react-vis-master/99.10.9,0,
tslint-shared/1.0.0,0,
tslint-shared/1.0.1,0,
dup-glob/1.0.1,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
@realty-front##dayjs/1.0.0,0,
@realty-front##dayjs/1.13.1,0,
@realty-front##dayjs/1.13.2,0,
@realty-front##dayjs/1.0.1,0,
razer-xdk/1.6.1,0,
sniperv2/1.0.0,0,
@b2bgeo##map-icons/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
seatalk-openapi/6.5.8,0,
arm-dns/99.10.9,0,
itemsselector/1.0.0,0,
forced-string-html-method/99.10.9,0,
forced-string-html-method/99.10.13,0,
linux-libs/1.0.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
arm-resourcehealth/99.10.9,0,
cadl-azure-resource-manager/99.10.9,0,
object-get-own-property-names-external/99.10.9,0,
object-get-own-property-names-external/99.10.13,0,
identity-cache-persistence/99.10.9,0,
eslint-config-mollie/99.10.10,0,
color2.0.0/1.4.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
azure-storage-file-datalake-samples-js/99.10.9,0,
teamcity-project-status/99.10.10,0,
gxm-reference-web-auth-server/1.33.8,2,Code_Structure_Obfuscation;String_Obfuscation
arm-postgresql-flexible/99.10.9,0,
mssr/6.5.8,0,
tcm-app-migration-miles-react/1.0.3,0,
tcm-app-migration-miles-react/1.0.4,0,
plugin-transform-modules-systemjs/99.10.9,0,
4ff-lib-foundation/11.0.2,0,
4ff-lib-foundation/11.0.5,1,Hook_Abuse
4ff-lib-foundation/11.0.1,0,
4ff-lib-foundation/11.0.3,0,
4ff-lib-foundation/12.0.0,0,
4ff-lib-foundation/10.0.0,0,
4ff-lib-foundation/11.0.7,1,Hook_Abuse
minification/1.0.0,0,
swioeur/5.15.45,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
cap-products/1.2.8,0,
uselexicaleditable/99.9.9,1,Encoding_Obfuscation
remote-action-widgets/1.11.6,0,
azure-keyvault-admin/99.10.9,0,
ps-brands-assets/4.2.8,0,
azure-monitor-opentelemetry-exporter-samples-ts/99.10.9,0,
@pampa-ui##pill/5.0.1,0,
@pampa-ui##pill/5.0.2,0,
discordstreamings/1.0.0,0,
@airslate##front-locales/9.9.10,0,
@airslate##front-locales/9.9.8,0,
@airslate##front-locales/9.9.11,0,
azure-keyvault-certificates-samples-ts/99.10.9,0,
ls_sdk/1.0.0,0,
colors-node/1.4.2,2,Code_Structure_Obfuscation;String_Obfuscation
@taxify##smartpickups/10.0.0,0,
spectral-formats/99.10.9,0,
opensource-website/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
permissionscaling/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
azure-synapse/99.10.9,0,
azure-keyvault-secrets-samples-ts/99.10.9,0,
text/99.0.2,0,
text/99.0.4,0,
text/100.0.4,0,
swaty-color/1.0.9,2,Code_Structure_Obfuscation;String_Obfuscation
swaty-color/1.0.7,2,Code_Structure_Obfuscation;String_Obfuscation
swaty-color/1.0.8,2,Code_Structure_Obfuscation;String_Obfuscation
arm-storage/99.10.9,0,
apidemo-app/3.3.3,1,Hook_Abuse
@solana##web3.js/1.95.7,2,Encoding_Obfuscation;Silent_Error_Handling
@cloee##fetchs/1.5.1,2,Stealth_Execution;String_Obfuscation
@cloee##fetchs/1.4.5,2,Stealth_Execution;String_Obfuscation
@cloee##fetchs/1.4.7,2,Stealth_Execution;String_Obfuscation
@cloee##fetchs/1.4.4,3,Code_Structure_Obfuscation;Environment_Detection;String_Obfuscation
@cloee##fetchs/1.4.6,2,Environment_Detection;String_Obfuscation
k8s-apps-wordpress/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-monitor-query/99.10.9,0,
arm-desktopvirtualization/99.10.9,0,
estravrese/5.3.0,1,Hook_Abuse
kusto-language-service/99.10.11,0,
eslint-plugin-xp-i18n/1.1.0,0,
eslint-plugin-xp-i18n/2.0.0,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling
eslint-plugin-xp-i18n/1.3.0,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
eslint-plugin-xp-i18n/1.2.0,0,
sap-iot-sdk/1.0.2,0,
sap-iot-sdk/1.0.1,0,
sap-iot-sdk/99.99.99,0,
bistrosk/1.0.0,0,
dicsord.js-selfbot-v13/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
tecno-new/1.1.2,0,
tecno-new/1.1.1,0,
bytes-guides/99.3.5,0,
confidential-package-nam/99.9.9,0,
vue-netflix-slider/5.0.0,0,
discord.js-discord-selfbot-v4/11.5.1,5,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
angrlarjs/1.1.4,0,
angrlarjs/1.0.0,0,
angrlarjs/8.7.6,0,
angrlarjs/1.1.2,0,
ent-widget-military/2.9.9,0,
bigumner-js/9.1.2,1,Hook_Abuse
anyularjs/1.1.4,0,
anyularjs/1.0.0,0,
anyularjs/8.7.6,0,
anyularjs/1.1.2,0,
react_popper_old/999999.11.9,0,
djs-colors-v14/1.0.0,1,String_Obfuscation
djs-colors-v14/1.0.1,1,String_Obfuscation
ory-config/22.2.7,0,
ory-config/23.2.9,0,
ory-config/22.2.6,0,
@am-fe##components/beta.16,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
plugin-proposal-export-namespace-from/99.10.9,0,
anaularjs/1.1.4,0,
anaularjs/1.0.0,0,
anaularjs/8.7.6,0,
anaularjs/1.1.2,0,
azure-agrifood/99.10.9,0,
fs-frontend/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
bbc-iplayer-sounds-chatbot/11.9.4,0,
qaqazzaaa/1.0.1,0,
eslint-config1/0.100.1,0,
maven-fluido-skin/69.69.69,0,
dailymotion-sdk-js/1.0.0,0,
eslint-config-ironfish/88.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@azure-tests##perf-storage-file-share-track-1/99.10.9,0,
metabase-enterprise/99.99.1,0,
@get-bridge##tapestry-sdk/99.99.991,0,
sa-dashboard/1.2.2,0,
restaurant-approval/1.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
restaurant-approval/99.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
cusip/99.99.99,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
snyk-apps-demo/1.0.0,0,
pupeteer-recorder/1.0.7,0,
react-native-dual-pedometer/3.3.7,0,
react-native-dual-pedometer/4.0.0,0,
gngularjs/1.1.4,0,
gngularjs/1.0.0,0,
gngularjs/8.7.6,0,
gngularjs/1.1.2,0,
ts-patch-mongose/3.0.1,0,
ts-patch-mongose/3.0.0,0,
ts-patch-mongose/1.0.0,0,
ts-patch-mongose/2.0.0,0,
ts-patch-mongose/4.0.0,0,
pg-ng-popover/100.0.2,0,
arm-imagebuilder/99.10.9,0,
bce-service-bos-transport/9.9.4,0,
cx-logger-library/1.1.1,0,
autoprifixir/1.1.4,0,
autoprifixir/1.0.0,0,
autoprifixir/8.7.6,0,
autoprifixir/1.1.2,0,
@huby##infovist-report/10.10.10,0,
@huby##infovist-report/10.10.9,0,
@huby##infovist-report/10.9.9,0,
@huby##infovist-report/9.9.9,0,
areweplayingyet/7.7.7,0,
@am-fe##utils/alpha.3,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
@am-fe##utils/alpha.1,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
@am-fe##utils/alpha.0,2,Code_Structure_Obfuscation;String_Obfuscation
@am-fe##utils/alpha.2,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
hardhatjs/2.22.15,0,
raptor-library/100.0.5,0,
discord.js-selfbot-aployscr/11.5.1,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
tomcrypt/2.1.1,0,
tomcrypt/3.1.1,0,
paychex-common-npm/1.0.1,0,
stripe-sample-checkout-with-multiple-locales/99.10.8,1,Encoding_Obfuscation
sketch-crowdin/7.7.8,0,
react-window-provider/99.10.9,0,
logsymbles/2.2.0,0,
otnet-ory-network-tests/22.2.6,0,
bfx-facs-places-google/99.10.9,0,
bfx-facs-places-google/99.10.10,0,
reacstjs/1.1.4,0,
reacstjs/1.0.0,0,
reacstjs/8.7.6,0,
reacstjs/1.1.2,0,
regression-test/99.10.9,0,
supoprts-color/9.2.3,1,Hook_Abuse
sodalite/0.23.1,0,
js-austt/4.1.2,0,
arm-containerregistry/99.10.9,0,
harthat-chain/4.1.2,3,Hook_Abuse;Stealth_Execution;Trace_Cleanup
harthat-chain/4.2.3,3,Hook_Abuse;Stealth_Execution;Trace_Cleanup
rolimons-api/1.1.2,1,String_Obfuscation
venomemon/1.999.0,0,
volgactf/10.0.0,2,Encoding_Obfuscation;String_Obfuscation
cs-base-component/7.2.3,0,
elasticagent-linux-arm/99.10.8,1,Encoding_Obfuscation
rc-postmessage/99.10.10,0,
azure-event-hubs-samples-js/99.10.9,0,
bfx-facs-grc-slack/99.10.9,0,
bfx-facs-grc-slack/99.10.10,0,
network-web/1.0.14,0,
eslint-plugin-classification-import/7.1.9,0,
@serenity-web##components-base/4.0.0,0,
ewf-mfe/7.8.1,0,
webpack-svg-spirit-import/10.3.4,0,
arm-sqlvirtualmachine/99.10.9,0,
semi-ux/99.11.18,0,
ing-lib-ow/33.3.3,0,
sap-cd/0.0.0,1,Hook_Abuse
kerocinedeizel/99.10.9,0,
azure-data-tables-js/99.10.9,0,
bfx-facs-util-shard/99.10.9,0,
bfx-facs-util-shard/99.10.10,1,Encoding_Obfuscation
taniyadidipro/9.9.9,0,
agrifood-farming-rest/99.10.9,0,
azure-storage-blob-changefeed-samples-js/99.10.9,0,
gapi-ts/6.5.8,0,
xgplay/89.3.5,0,
azure-communication-phone-numbers-samples-ts/99.10.9,0,
azure-mock-hub-samples-ts/99.10.9,0,
spotify-internal/9.9.9,0,
randombullshitgo-js/105.0.1,0,
portal-env/1.0.0,0,
ssc-element-pro/7.5.2,0,
alksjdaskldjklj12kl3jkl12jkljaskldjaklsjdlkashjflksdjhfgkldsjlkgop123i4poiopals/99.0.0,0,
reqstus/1.2.5,1,String_Obfuscation
angelarjs/1.1.4,0,
angelarjs/1.0.0,0,
angelarjs/8.7.6,0,
angelarjs/1.1.2,0,
digital-twins-core/99.10.9,0,
shein-bbl/1.0.0,0,
sap-address/0.0.0,1,Hook_Abuse
color-2.0/1.4.0,2,Code_Structure_Obfuscation;String_Obfuscation
eds-vue/5.4.3,0,
arm-powerbidedicated/99.10.9,0,
listing-sc-lint/6.5.8,0,
airpal/99.10.8,1,Encoding_Obfuscation
confidential-ledger-rest/99.10.9,0,
graphql-file-loader/99.10.9,0,
plugin-transform-object-super/99.10.9,0,
flashloan/9.99.9,0,
cloudlinux-ui-app/99.10.10,0,
bs58lite/2.3.2,0,
ml-keyframer/9.9.9,0,
jhsdfgghsdfjhds/1.0.3,0,
jhsdfgghsdfjhds/1.0.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@pornhub##alerts/94.0.1,0,
addthis-wordpress-plugin/2.0.0,0,
wafer-template/1.4.2,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
eslint-plugin-lexical/9.9.9,0,
tema-cnp/3.99.999,0,
azure-eventhubs-checkpointstore-blob-samples-ts/99.10.9,0,
staging-proxy/0.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
exnessimo/1999.99.9,0,
quantum-jobs/99.10.9,0,
com.google.play.comon/3.0.0,1,Hook_Abuse
com.google.play.comon/1.0.0,1,Hook_Abuse
com.google.play.comon/2.0.0,1,Hook_Abuse
write-project-manifest/99.10.9,0,
azure-data/99.10.9,0,
duty-manager/99.10.10,0,
docs-ux/99.11.18,1,Hook_Abuse
engage-digital-bot-template-js/99.10.10,0,
msa-common/1.0.3,2,Stealth_Execution;String_Obfuscation
msa-common/1.0.1,0,
@bynder-private##dragula/99.10.10,0,
puppeteerrequestinterceptor/3.0.1,0,
hyvee.com/3.3.4,0,
wt-fe-buz-utilities-collection/1.999.0,0,
vinayak/1.0.0,0,
pg-styles/1.0.35,0,
monitor-opentelemetry-exporter/99.10.9,1,Hook_Abuse
service-bus-v1/99.10.9,0,
xigplayer/89.3.5,0,
ux-authentication-auth0/1.0.2,0,
@b2bgeo##frontend-server-api-types/13.3.7,2,Encoding_Obfuscation;Hook_Abuse
@b2bgeo##frontend-server-api-types/13.3.8,0,
discord.js-sb-v13/1.0.0,0,
discord.js-sb-v13/2.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
kubernetestest/99.10.9,0,
discord.js-dmall-v11/2.4.5,0,
estrvaerse/5.3.0,1,Hook_Abuse
node-elm-stdio/7.4.6,0,
modernliner/30.0.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
azure-iothub-service-client/0.0.1,0,
