package_id,package_name,version,classifications
sap-abstract-0.2.6,sap-abstract,0.2.6,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.0.5,sap-abstract,0.0.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.8.1,sap-abstract,0.8.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.6.10,sap-abstract,0.6.10,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.6.7,sap-abstract,0.6.7,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
ro-executer-1.0.0,ro-executer,1.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
discordselfbotv15-4.0.0,discordselfbotv15,4.0.0,"['System Reconnaissance', 'Browser Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration', 'Credential Theft']"
discordselfbotv15-1.0.0,discordselfbotv15,1.0.0,"['System Reconnaissance', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration', 'Credential Theft']"
discordselfbotv15-2.0.0,discordselfbotv15,2.0.0,"['System Reconnaissance', 'Anti-Analysis', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration', 'Credential Theft']"
seller-base-common-6.5.8,seller-base-common,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
khan-exercises-9.99.9,khan-exercises,9.99.9,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
azure-core-rest-pipeline-ts-99.10.9,azure-core-rest-pipeline-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pg-react-navigation-0.1.9,pg-react-navigation,0.1.9,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
perf-storage-file-datalake-99.10.9,perf-storage-file-datalake,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
transform-vdom-99.10.9,transform-vdom,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
gapi-ts-6.5.8,gapi-ts,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cspell-bundled-dicts-99.10.9,cspell-bundled-dicts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
schibsted-ufo-9.9.9,schibsted-ufo,9.9.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
teamcity-react-demo-99.10.10,teamcity-react-demo,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
gxm-reference-web-auth-server-1.33.8,gxm-reference-web-auth-server,1.33.8,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Anti-Analysis']"
matomo-looker-studio-connector-1.0.0,matomo-looker-studio-connector,1.0.0,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
azure-mock-hub-samples-js-99.10.9,azure-mock-hub-samples-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-transform-react-jsx-99.10.9,plugin-transform-react-jsx,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-proposal-optional-catch-binding-99.10.9,plugin-proposal-optional-catch-binding,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
precode.js-1.1.1,precode.js,1.1.1,"['Obfuscation Techniques', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
plugin-syntax-numeric-separator-99.10.9,plugin-syntax-numeric-separator,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
rct-calculator-6.5.8,rct-calculator,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
com.google.play.comon-1.0.0,com.google.play.comon,1.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
com.google.play.comon-2.0.0,com.google.play.comon,2.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
com.google.play.comon-3.0.0,com.google.play.comon,3.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bageth-1.0.0,bageth,1.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
eclipse-typescript-99.10.10,eclipse-typescript,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angilarjs-1.1.4,angilarjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angilarjs-1.1.2,angilarjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angilarjs-1.0.0,angilarjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
angilarjs-8.7.6,angilarjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
frontend-effect-6.6.6,frontend-effect,6.6.6,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
azure-monitor-opentelemetry-exporter-samples-js-99.10.9,azure-monitor-opentelemetry-exporter-samples-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pandora-doomsday,pandora,doomsday,['Command Execution']
azure-data-tables-js-99.10.9,azure-data-tables-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
callhtmcall-1.0.1,callhtmcall,1.0.1,"['Command Execution', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
callhtmcall-1.0.2,callhtmcall,1.0.2,"['Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
stripe-deep-dup-tree-1.0.1,stripe-deep-dup-tree,1.0.1,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
spinal-env-viewer-plugin-documentation-service-7.4.8,spinal-env-viewer-plugin-documentation-service,7.4.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
happa-9.9.9,happa,9.9.9,"['Command Execution', 'System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
karma-coverage-coffee-example-99.10.9,karma-coverage-coffee-example,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-syntax-decorators-99.10.9,plugin-syntax-decorators,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
axelhowe-ZPffIoH1,axelhowe,ZPffIoH1,"['Malicious Payload Delivery', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Data Exfiltration']"
axelhowe-8yOW2EBicbPwGXc5,axelhowe,8yOW2EBicbPwGXc5,"['Malicious Payload Delivery', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-PCZIO7pD,axelhowe,PCZIO7pD,"['Malicious Payload Delivery', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-xKpGaKj5,axelhowe,xKpGaKj5,"['Malicious Payload Delivery', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-BUZKRMES,axelhowe,BUZKRMES,"['Malicious Payload Delivery', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-YVxLqVfX,axelhowe,YVxLqVfX,"['Credential Theft', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-nHudFp8,axelhowe,nHudFp8,"['Network Communication', 'Data Exfiltration']"
axelhowe-6Wc306Dt,axelhowe,6Wc306Dt,"['Malicious Payload Delivery', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Data Exfiltration']"
axelhowe-j8rEsnCR,axelhowe,j8rEsnCR,"['Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-YlPU22ZQ,axelhowe,YlPU22ZQ,"['Malicious Payload Delivery', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-dBJ5yPtwPsHAW0U3,axelhowe,dBJ5yPtwPsHAW0U3,"['Malicious Payload Delivery', 'Network Communication', 'Data Exfiltration']"
axelhowe-DsOouxNe,axelhowe,DsOouxNe,"['System Reconnaissance', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-0LknGmQH,axelhowe,0LknGmQH,"['Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-VDhwMArs,axelhowe,VDhwMArs,"['Malicious Payload Delivery', 'Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
axelhowe-5VtLmtixx6V5PkcW,axelhowe,5VtLmtixx6V5PkcW,"['Network Communication', 'Data Exfiltration']"
axelhowe-lnptqC3x,axelhowe,lnptqC3x,"['Malicious Payload Delivery', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Data Exfiltration']"
axelhowe-VSslJhaE,axelhowe,VSslJhaE,"['Credential Theft', 'System Reconnaissance', 'Browser Manipulation', 'Data Exfiltration']"
axelhowe-TXPJlRoOV1gAScrG,axelhowe,TXPJlRoOV1gAScrG,"['Network Communication', 'Data Exfiltration']"
axelhowe-crLaOTG8,axelhowe,crLaOTG8,"['Malicious Payload Delivery', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Data Exfiltration']"
axelhowe-C8RkVSJyKBjj5Bt,axelhowe,C8RkVSJyKBjj5Bt,"['Credential Theft', 'Malicious Payload Delivery', 'Network Communication', 'Data Exfiltration']"
axelhowe-suZIJaqI,axelhowe,suZIJaqI,"['Browser Manipulation', 'Data Exfiltration']"
axelhowe-AH4rx5lCb6fx5eEf,axelhowe,AH4rx5lCb6fx5eEf,"['Malicious Payload Delivery', 'Network Communication', 'Data Exfiltration']"
axelhowe-sGDItU2w,axelhowe,sGDItU2w,"['Malicious Payload Delivery', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Data Exfiltration']"
@atea##warranty-form-13375.0.2,@atea##warranty-form,13375.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@atea##warranty-form-13375.0.0,@atea##warranty-form,13375.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@atea##warranty-form-13375.0.1,@atea##warranty-form,13375.0.1,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@atea##warranty-form-13000.0.0,@atea##warranty-form,13000.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@atea##warranty-form-13001.0.0,@atea##warranty-form,13001.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@atea##warranty-form-6.6.6,@atea##warranty-form,6.6.6,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
azure-ai-99.10.9,azure-ai,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bcrypts-js-2.4.4,bcrypts-js,2.4.4,"['Browser Manipulation', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
selfbotdiv-9.0.0,selfbotdiv,9.0.0,"['Credential Theft', 'System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
selfbotdiv-7.8.6,selfbotdiv,7.8.6,"['System Reconnaissance', 'Anti-Analysis', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
separatecalculatingbinary-9.9.9,separatecalculatingbinary,9.9.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nngularjs-1.1.4,nngularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nngularjs-1.1.2,nngularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nngularjs-1.0.0,nngularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
nngularjs-8.7.6,nngularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
ethers-multcall-0.2.3,ethers-multcall,0.2.3,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
lib-js-util-math-99.10.9,lib-js-util-math,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
chameleon-sdk-android-9.3.5,chameleon-sdk-android,9.3.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nylas-sync-99.99.99,nylas-sync,99.99.99,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ttf-metadata-1.5.2,ttf-metadata,1.5.2,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
cli-pkg-test-4.0.5,cli-pkg-test,4.0.5,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cli-pkg-test-4.0.4,cli-pkg-test,4.0.4,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Persistence Mechanisms']"
cli-pkg-test-4.0.3,cli-pkg-test,4.0.3,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
woo-interest-in-products-99.10.10,woo-interest-in-products,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
search-experience-2.1.0,search-experience,2.1.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
owl-orchard-apple-sunshine-0.0.7,owl-orchard-apple-sunshine,0.0.7,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
arm-commitmentplans-99.10.9,arm-commitmentplans,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
next-id-doc-0.1.0,next-id-doc,0.1.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
chat-history-log-viewer-5.3.5,chat-history-log-viewer,5.3.5,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
developer-scaffold-full-width-wrapper-8.8.9,developer-scaffold-full-width-wrapper,8.8.9,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
developer-scaffold-full-width-wrapper-1.9.9,developer-scaffold-full-width-wrapper,1.9.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
developer-scaffold-full-width-wrapper-9.8.8,developer-scaffold-full-width-wrapper,9.8.8,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
developer-scaffold-full-width-wrapper-8.8.8,developer-scaffold-full-width-wrapper,8.8.8,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
developer-scaffold-full-width-wrapper-1.1.2,developer-scaffold-full-width-wrapper,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
developer-scaffold-full-width-wrapper-21.10.9,developer-scaffold-full-width-wrapper,21.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
